variant,mab,avail,median_fold,samples
S:484K,2-4,,>100,1
S:484K,2-43,,>100,1
S:484K,2-7,,3.4,1
S:484K,2B04,,,1
S:484K,2H04,,,1
S:484K,4-19,,1.1,1
S:484K,4-20,,>100,1
S:484K,4-8,,3.2,1
S:484K,4A8,,1,1
S:484K,5-24,,1.6,1
S:484K,5-7,,1.4,1
S:484K,910-30,,0.2,1
S:484K,A19-46.1,,2.4,1
S:484K,A19-61.1,,0.1,1
S:484K,A23-58.1,,4.1,1
S:484K,B1-182.1,,0.9,1
S:484K,BRII-196,Phase 3,1.4,1
S:484K,BRII-198,Phase 3,2.5,1
S:484K,Bamlanivimab,Phase 3,>100,3
S:484K,Bamlanivimab,Phase 3,>100,1
S:484K,Bamlanivimab/Etesevimab,Phase 3,17,2
S:484K,C121,,>100,3
S:484K,C135,Phase 1,0.4,3
S:484K,C144,Phase 1,>100,3
S:484K,C144+C135,Phase 1,2.2,2
S:484K,C601,,78,1
S:484K,C602,,97,1
S:484K,C603,,>100,1
S:484K,C613,,1.8,1
S:484K,C614,,2.6,1
S:484K,C627,,>100,1
S:484K,C628,,87,1
S:484K,C643,,>100,1
S:484K,C653,,>100,1
S:484K,C660,,2.5,1
S:484K,C663,,3.7,1
S:484K,C666,,>100,1
S:484K,C669,,1.4,1
S:484K,C670,,4.2,1
S:484K,C671,,>100,1
S:484K,C675,,1.9,1
S:484K,C682,,3.8,1
S:484K,CAS,Phase 3,30,1
S:484K,CC6.29,,>100,1
S:484K,COV2-2072,,3.5,1
S:484K,COV2-2381,,5.3,1
S:484K,COV2-2489,,1,1
S:484K,COV2-2676,,1.4,1
S:484K,COV2-3025,,4.6,1
S:484K,COVA1-16,,1,1
S:484K,COVA2-15,,>100,1
S:484K,COVA2-39,,>100,1
S:484K,COVOX-40,,1.6,1
S:484K,CV05-163,,>100,1
S:484K,CV07-270,,>100,1
S:484K,Casirivimab,Phase 3,8.9,4
S:484K,Casirivimab,Phase 3,15,5
S:484K,Casirivimab/Imdevimab,Phase 3,1.9,2
S:484K,Casirivimab/Imdevimab,Phase 3,1.3,4
S:484K,Casirivimab/Imdevimab,Phase 3,1.5,2
S:484K,Cilgavimab,Phase 3,1.2,2
S:484K,Cilgavimab,Phase 3,1.7,2
S:484K,Cilgavimab/Tixagevimab,Phase 3,2.3,4
S:484K,Etesevimab,Phase 3,2.4,3
S:484K,Etesevimab,Phase 3,3.5,1
S:484K,IMD,Phase 3,10,1
S:484K,Imdevimab,Phase 3,1.1,4
S:484K,Imdevimab,Phase 3,1,5
S:484K,P22A-1D1,,1.7,1
S:484K,P2B-1G5,,2.2,1
S:484K,P2C-1F11,,1.4,1
S:484K,P5A-1D2,,1.6,1
S:484K,P5A-3C8,,1,1
S:484K,REGN10985,,1,1
S:484K,REGN10989,,>100,1
S:484K,REGN10989/10987,Phase 3,15,2
S:484K,S2E12,,4,2
S:484K,S2M11,,>100,1
S:484K,S2X259,,1.1,1
S:484K,SARS2-01,,,1
S:484K,SARS2-02,,,1
S:484K,SARS2-07,,,1
S:484K,SARS2-10,,0.7,1
S:484K,SARS2-16,,,1
S:484K,SARS2-19,,,1
S:484K,SARS2-3,,2.2,1
S:484K,SARS2-31,,4.7,1
S:484K,SARS2-32,,,1
S:484K,SARS2-38,,,1
S:484K,SARS2-44,,1.4,1
S:484K,Sotrovimab,Phase 3,0.7,3
S:484K,Tixagevimab,Phase 3,7.8,2
S:484K,Tixagevimab,Phase 3,5.1,2
S:484K,Vir-7831,Phase 3,0.4,1
S:484K,Vir-7831+S2E12,,6.9,2
S:484K+501Y,COV2-2072,,3.9,1
S:484K+501Y,COV2-2381,,8.4,1
S:484K+501Y,COV2-2676,,2.9,1
S:484K+501Y,COV2-3025,,9.7,1
S:484K+501Y,COVOX-40,,4.1,1
S:484K+501Y,Cilgavimab,Phase 3,1.9,1
S:484K+501Y,Cilgavimab/Tixagevimab,Phase 3,2,2
S:484K+501Y,S2E12,,6,1
S:484K+501Y,S2X259,,2.2,1
S:484K+501Y,SARS2-10,,1.9,1
S:484K+501Y,SARS2-3,,2.1,1
S:484K+501Y,SARS2-31,,3.7,1
S:484K+501Y,SARS2-44,,1.4,1
S:484K+501Y,Sotrovimab,Phase 3,5.4,1
S:484K+501Y,Tixagevimab,Phase 3,12,1
S:484K+501Y,Vir-7831+S2E12,,11,2
S:484Q,Bamlanivimab,Phase 3,>100,2
S:484Q,Bamlanivimab/Etesevimab,Phase 3,22,2
S:484Q,C121,,>100,1
S:484Q,C135,Phase 1,1.4,1
S:484Q,C144,Phase 1,>100,1
S:484Q,Casirivimab,Phase 3,9,1
S:484Q,Casirivimab/Imdevimab,Phase 3,1,2
S:484Q,Etesevimab,Phase 3,1.4,1
S:484Q,S2E12,,1.7,1
S:484Q,S2M11,,>100,1
S:484V,COV2-2479,,41,1
S:484V,COV2-2832,,3.2,1
S:485D,Casirivimab,Phase 3,3.7,1
S:485D,Casirivimab/Imdevimab,Phase 3,1.4,2
S:485D,Imdevimab,Phase 3,0.6,1
S:485D,REGN10934,,0.7,1
S:485D,REGN10989/10934,,14,2
S:485D,REGN10989/10987,Phase 3,3.8,2
S:485R,S2E12,,2.5,1
S:485R,S2M11,,1,1
S:486A,COV2-2165,,1.2,1
S:486A,COV2-2479,,0.5,1
S:486A,COV2-2832,,>100,1
S:486K,Casirivimab,Phase 3,>100,1
S:486K,Casirivimab/Imdevimab,Phase 3,1.5,2
S:486K,Imdevimab,Phase 3,0.4,1
S:486L,4A8,,0.4,1
S:486L,BD-368-2,,1.4,1
S:486L,Casirivimab,Phase 3,48,2
S:486L,Casirivimab/Imdevimab,Phase 3,1.5,2
S:486L,Etesevimab,Phase 3,2.9,1
S:486L,Imdevimab,Phase 3,0.9,2
S:486L,P22A-1D1,,2.3,1
S:486L,P2B-1G5,,2.1,1
S:486L,P2C-1F11,,3.1,1
S:486L,P5A-1D2,,12,1
S:486L,P5A-3C8,,1,1
S:486L,Sotrovimab,Phase 3,0.8,1
S:486R,A19-46.1,,1.3,1
S:486R,A19-61.1,,2.2,1
S:486R,A23-58.1,,>100,1
S:486R,B1-182.1,,>100,1
S:486R,Bamlanivimab,Phase 3,98,1
S:486R,Casirivimab,Phase 3,>100,1
S:486R,Etesevimab,Phase 3,17,1
S:486R,Imdevimab,Phase 3,0.4,1
S:486R,REGN10989,,>100,1
S:486S,1B07,,,1
S:486S,2B04,,,1
S:486S,2H04,,,1
S:486S,Casirivimab,Phase 3,>100,1
S:486S,Imdevimab,Phase 3,0.4,1
S:486S,SARS2-01,,,1
S:486S,SARS2-02,,,1
S:486S,SARS2-07,,,1
S:486S,SARS2-16,,,1
S:486S,SARS2-19,,,1
S:486S,SARS2-32,,,1
S:486S,SARS2-38,,,1
S:486V,Casirivimab,Phase 3,>100,2
S:486V,Casirivimab,Phase 3,26,1
S:486V,Casirivimab/Imdevimab,Phase 3,2.7,2
S:486V,Casirivimab/Imdevimab,Phase 3,2.7,2
S:486V,Imdevimab,Phase 3,0.8,2
S:486V,Imdevimab,Phase 3,0.9,1
S:486V,REGN10934,,0.6,1
S:486V,REGN10989/10934,,16,2
S:486V,REGN10989/10987,Phase 3,5.7,2
S:486V,Sotrovimab,Phase 3,1.1,1
S:486Y,1B07,,,1
S:486Y,2B04,,,1
S:486Y,2H04,,,1
S:486Y,SARS2-01,,,1
S:486Y,SARS2-02,,,1
S:486Y,SARS2-07,,,1
S:486Y,SARS2-16,,,1
S:486Y,SARS2-19,,,1
S:486Y,SARS2-32,,,1
S:486Y,SARS2-38,,,1
S:487R,A19-46.1,,0.5,1
S:487R,A19-61.1,,0.3,1
S:487R,A23-58.1,,>100,1
S:487R,B1-182.1,,>100,1
S:487R,Bamlanivimab,Phase 3,0.5,1
S:487R,COV2-2165,,13,1
S:487R,COV2-2479,,0.1,1
S:487R,COV2-2832,,>100,1
S:487R,Casirivimab,Phase 3,>100,1
S:487R,Etesevimab,Phase 3,>100,1
S:487R,Imdevimab,Phase 3,0.1,1
S:487R,REGN10989,,0.5,1
S:489H,Sotrovimab,Phase 3,1.5,1
S:490K,COV2-2479,,>100,1
S:490K,COV2-2832,,0.6,1
S:490L,157,,1.1,1
S:490L,247,,0.7,1
S:490L,261-262,,6.3,1
S:490L,A19-46.1,,>100,1
S:490L,A19-61.1,,0.8,1
S:490L,A23-58.1,,23,1
S:490L,AB35,,0.3,1
S:490L,B1-182.1,,1.8,1
S:490L,B38,,2.6,1
S:490L,BD-629,,3.3,1
S:490L,Bamlanivimab,Phase 3,>100,1
S:490L,C121,,>100,1
S:490L,C135,Phase 1,2,1
S:490L,C144,Phase 1,>100,1
S:490L,CA1,,2.5,1
S:490L,Casirivimab,Phase 3,0.8,1
S:490L,Casirivimab,Phase 3,4.4,1
S:490L,Casirivimab/Imdevimab,Phase 3,1.1,2
S:490L,Etesevimab,Phase 3,1,1
S:490L,Etesevimab,Phase 3,4.2,1
S:490L,H00S022,,1.5,1
S:490L,H014,,1.1,1
S:490L,H4,,16,1
S:490L,Imdevimab,Phase 3,1,1
S:490L,Imdevimab,Phase 3,1.4,1
S:490L,P2B-2F6,,42,1
S:490L,P2C-1F11,,0.7,1
S:490L,REGN10934,,32,1
S:490L,REGN10989,,>100,2
S:490L,REGN10989/10934,,>100,2
S:490L,REGN10989/10987,Phase 3,6.9,2
S:490L,X593,,63,1
S:490L+779H,S2E12,,1,1
S:490L+779H,S2M11,,>100,1
S:490S,1B07,,,1
S:490S,2B04,,,1
S:490S,2H04,,,1
S:490S,Bamlanivimab,Phase 3,>100,2
S:490S,Bamlanivimab/Etesevimab,Phase 3,1,2
S:490S,C121,,>100,1
S:490S,C135,Phase 1,1.2,1
S:490S,C144,Phase 1,4.5,1
S:490S,Casirivimab,Phase 3,1,2
S:490S,Casirivimab/Imdevimab,Phase 3,1,2
S:490S,Etesevimab,Phase 3,0.8,1
S:490S,Imdevimab,Phase 3,1.4,2
S:490S,REGN10934,,>100,1
S:490S,REGN10989,,31,1
S:490S,REGN10989/10934,,51,2
S:490S,REGN10989/10987,Phase 3,5.4,2
S:490S,S2E12,,1,1
S:490S,S2M11,,>100,1
S:490S,SARS2-01,,,1
S:490S,SARS2-02,,,1
S:490S,SARS2-07,,,1
S:490S,SARS2-16,,,1
S:490S,SARS2-19,,,1
S:490S,SARS2-32,,,1
S:490S,SARS2-38,,,1
S:490S,Sotrovimab,Phase 3,0.9,1
S:493E,Casirivimab,Phase 3,>100,1
S:493E,Casirivimab/Imdevimab,Phase 3,1,2
S:493K,C121,,>100,1
S:493K,C135,Phase 1,1.4,1
S:493K,C144,Phase 1,>100,1
S:493K,Casirivimab,Phase 3,>100,1
S:493K,Casirivimab,Phase 3,26,1
S:493K,Casirivimab/Imdevimab,Phase 3,1,2
S:493K,Imdevimab,Phase 3,1.4,2
S:493K,REGN10934,,5.8,1
S:493K,REGN10989/10934,,55,2
S:493K,REGN10989/10987,Phase 3,4.9,2
S:493L,C121,,5.6,1
S:493L,C135,Phase 1,1.9,1
S:493L,C144,Phase 1,27,1
S:493R,Bamlanivimab,Phase 3,>100,1
S:493R,Bamlanivimab/Etesevimab,Phase 3,>100,2
S:493R,C121,,>100,2
S:493R,C135,Phase 1,1.4,2
S:493R,C144,Phase 1,>100,2
S:493R,C601,,1.3,1
S:493R,C602,,4.3,1
S:493R,C603,,0.5,1
S:493R,C613,,12,1
S:493R,C614,,1.3,1
S:493R,C627,,>100,1
S:493R,C628,,7.8,1
S:493R,C643,,0.9,1
S:493R,C653,,17,1
S:493R,C660,,1.4,1
S:493R,C663,,5.2,1
S:493R,C666,,1.1,1
S:493R,C669,,0.9,1
S:493R,C670,,1.1,1
S:493R,C671,,52,1
S:493R,C675,,0.7,1
S:493R,C682,,4.7,1
S:494D,COVA1-12,,34,1
S:494D,COVA1-16,,1.3,1
S:494D,COVA1-18,,1.1,1
S:494D,COVA1-21,,0.7,1
S:494D,COVA2-02,,1.4,1
S:494D,COVA2-07,,0.3,1
S:494D,COVA2-17,,4.4,1
S:494D,COVA2-29,,>100,1
S:494P,1B07,,,1
S:494P,2B04,,,1
S:494P,2H04,,,1
S:494P,4A8,,0.9,1
S:494P,BD-368-2,,1.5,1
S:494P,Bamlanivimab,Phase 3,86,2
S:494P,Bamlanivimab/Etesevimab,Phase 3,1,2
S:494P,C121,,27,1
S:494P,C135,Phase 1,0.8,1
S:494P,C144,Phase 1,45,1
S:494P,Casirivimab,Phase 3,4.5,3
S:494P,Casirivimab/Imdevimab,Phase 3,1.1,4
S:494P,Etesevimab,Phase 3,0.6,2
S:494P,Imdevimab,Phase 3,0.9,2
S:494P,P22A-1D1,,0.7,1
S:494P,P2B-1G5,,1.6,1
S:494P,P2C-1F11,,0.7,1
S:494P,P5A-1B9,,1,1
S:494P,P5A-1D2,,1.5,1
S:494P,P5A-3C8,,0.7,1
S:494P,S2E12,,0.5,1
S:494P,S2M11,,>100,1
S:494P,SARS2-01,,,1
S:494P,SARS2-02,,,1
S:494P,SARS2-07,,,1
S:494P,SARS2-16,,,1
S:494P,SARS2-19,,,1
S:494P,SARS2-32,,,1
S:494P,SARS2-38,,,1
S:494P,Sotrovimab,Phase 3,2,2
S:494R,A19-46.1,,>100,1
S:494R,A19-61.1,,>100,1
S:494R,A23-58.1,,1.2,1
S:494R,B1-182.1,,1.3,1
S:494R,Bamlanivimab,Phase 3,>100,1
S:494R,Casirivimab,Phase 3,1,1
S:494R,Etesevimab,Phase 3,3.1,1
S:494R,Imdevimab,Phase 3,5.3,1
S:494R,REGN10989,,1.4,1
S:499L,1B07,,,1
S:499L,2B04,,,1
S:499L,2H04,,,1
S:499L,SARS2-01,,,1
S:499L,SARS2-02,,,1
S:499L,SARS2-07,,,1
S:499L,SARS2-16,,,1
S:499L,SARS2-19,,,1
S:499L,SARS2-32,,,1
S:499L,SARS2-38,,,1
S:49Y,157,,0.5,1
S:49Y,247,,0.9,1
S:49Y,261-262,,0.7,1
S:49Y,AB35,,0.7,1
S:49Y,B38,,0.6,1
S:49Y,CA1,,0.6,1
S:49Y,Etesevimab,Phase 3,0.6,1
S:49Y,H00S022,,1.2,1
S:49Y,H014,,0.5,1
S:49Y,H4,,0.6,1
S:49Y,P2B-2F6,,0.6,1
S:49Y,P2C-1F11,,0.8,1
S:49Y,X593,,1,1
S:501T,Bamlanivimab,Phase 3,1,1
S:501T,Bamlanivimab/Etesevimab,Phase 3,1,2
S:501T,Etesevimab,Phase 3,20,1
S:501Y,1-20,,7.7,1
S:501Y,1-57,,0.3,1
S:501Y,1B07,,2.5,1
S:501Y,2-15,,0.7,1
S:501Y,2-17,,12,1
S:501Y,2-30,,2,1
S:501Y,2-36,,1.2,1
S:501Y,2-38,,1.2,1
S:501Y,2-4,,2.8,1
S:501Y,2-43,,4.8,1
S:501Y,2-7,,1,1
S:501Y,4-19,,1.4,1
S:501Y,4-20,,2.1,1
S:501Y,4-8,,6.7,1
S:501Y,4A8,,1,1
S:501Y,5-24,,2.9,1
S:501Y,5-7,,3.2,1
S:501Y,910-30,,13,1
S:501Y,A19-46.1,,0.7,1
S:501Y,A19-61.1,,0.3,1
S:501Y,A23-58.1,,0.2,1
S:501Y,B1-182.1,,0.2,1
S:501Y,B38,,2.2,1
S:501Y,BD-368-2,,1.2,1
S:501Y,BRII-196,Phase 3,0.7,1
S:501Y,BRII-198,Phase 3,1,1
S:501Y,Bamlanivimab,Phase 3,1.1,2
S:501Y,Bamlanivimab,Phase 3,1,1
S:501Y,Bamlanivimab/Etesevimab,Phase 3,1,2
S:501Y,C121,,0.8,2
S:501Y,C135,Phase 1,1.4,3
S:501Y,C144,Phase 1,1.5,2
S:501Y,C144+C135,Phase 1,1,2
S:501Y,C601,,2.5,1
S:501Y,C602,,6.1,1
S:501Y,C603,,3.9,1
S:501Y,C613,,49,1
S:501Y,C614,,3.2,1
S:501Y,C627,,3.8,1
S:501Y,C628,,53,1
S:501Y,C643,,4.2,1
S:501Y,C653,,3.5,1
S:501Y,C660,,2.9,1
S:501Y,C663,,87,1
S:501Y,C666,,2.7,1
S:501Y,C669,,9.1,1
S:501Y,C670,,73,1
S:501Y,C671,,5.1,1
S:501Y,C675,,3.7,1
S:501Y,C682,,8.5,1
S:501Y,COV2-2050,,1.5,1
S:501Y,COV2-2072,,1.3,1
S:501Y,COV2-2381,,2,1
S:501Y,COV2-2676,,2.7,1
S:501Y,COV2-3025,,0.9,1
S:501Y,COVA1-12,,44,1
S:501Y,COVA1-16,,1.0,2
S:501Y,COVA1-18,,4.6,2
S:501Y,COVA1-21,,2.5,1
S:501Y,COVA2-04,,0.4,1
S:501Y,COVA2-07,,0.3,1
S:501Y,COVA2-15,,15,1
S:501Y,COVA2-17,,3.7,1
S:501Y,COVA2-29,,0.5,1
S:501Y,COVOX-384,,2.4,1
S:501Y,COVOX-40,,2.5,1
S:501Y,Casirivimab,Phase 3,1,6
S:501Y,Casirivimab,Phase 3,1.4,3
S:501Y,Casirivimab/Imdevimab,Phase 3,1.1,4
S:501Y,Casirivimab/Imdevimab,Phase 3,0.8,2
S:501Y,Cilgavimab,Phase 3,1,2
S:501Y,Cilgavimab,Phase 3,1.3,1
S:501Y,Cilgavimab/Tixagevimab,Phase 3,1.0,4
S:501Y,DH1041,,1.1,1
S:501Y,DH1042,,1.1,1
S:501Y,DH1043,,1.8,1
S:501Y,DH1047,,0.5,1
S:501Y,Etesevimab,Phase 3,4.0,4
S:501Y,Etesevimab,Phase 3,2.6,1
S:501Y,H4,,1.7,1
S:501Y,Imdevimab,Phase 3,0.7,6
S:501Y,Imdevimab,Phase 3,0.9,3
S:501Y,P22A-1D1,,7.1,1
S:501Y,P2B-1G5,,2.6,1
S:501Y,P2B-2F6,,0.6,1
S:501Y,P2C-1F11,,1,1
S:501Y,P5A-1B9,,1.2,1
S:501Y,P5A-1D2,,1.2,1
S:501Y,P5A-3C8,,1.8,1
S:501Y,REGN10985,,1.3,1
S:501Y,REGN10989,,0.1,1
S:501Y,S2E12,,1.1,1
S:501Y,S2H58,,1.2,1
S:501Y,S2X259,,1,1
S:501Y,SARS2-10,,1.9,1
S:501Y,SARS2-3,,2.3,1
S:501Y,SARS2-31,,3.7,1
S:501Y,SARS2-44,,0.6,1
S:501Y,Sotrovimab,Phase 3,1.2,2
S:501Y,Tixagevimab,Phase 3,1.1,2
S:501Y,Tixagevimab,Phase 3,1.7,1
S:501Y,Vir-7831,Phase 3,2.0,2
S:501Y,Vir-7831+S2E12,,1.9,2
S:503F,C121,,1.5,1
S:503F,C135,Phase 1,1.4,1
S:503F,C144,Phase 1,1.1,1
S:508H,157,,1,1
S:508H,247,,1.7,1
S:508H,261-262,,0.7,1
S:508H,AB35,,0.4,1
S:508H,B38,,0.2,1
S:508H,CA1,,1.1,1
S:508H,Etesevimab,Phase 3,0.6,1
S:508H,H00S022,,1.1,1
S:508H,H014,,6.5,1
S:508H,H4,,0.9,1
S:508H,P2B-2F6,,0.5,1
S:508H,P2C-1F11,,1.3,1
S:508H,X593,,1.2,1
S:519P,157,,0.9,2
S:519P,247,,1.3,2
S:519P,261-262,,1.0,2
S:519P,AB35,,0.8,2
S:519P,B38,,0.9,2
S:519P,CA1,,0.9,2
S:519P,Etesevimab,Phase 3,1.0,2
S:519P,H00S022,,1.2,2
S:519P,H014,,0.9,2
S:519P,H4,,1.8,2
S:519P,P2B-2F6,,0.8,2
S:519P,P2C-1F11,,1.1,2
S:519P,X593,,1.2,2
S:519Q,157,,1.2,1
S:519Q,247,,1.9,1
S:519Q,261-262,,0.8,1
S:519Q,AB35,,0.9,1
S:519Q,B38,,1.5,1
S:519Q,CA1,,1.7,1
S:519Q,Etesevimab,Phase 3,1.8,1
S:519Q,H00S022,,0.8,1
S:519Q,H014,,0.7,1
S:519Q,H4,,1.1,1
S:519Q,P2B-2F6,,0.8,1
S:519Q,P2C-1F11,,2.5,1
S:519Q,X593,,1.4,1
S:520S,157,,1,1
S:520S,247,,1.2,1
S:520S,261-262,,1.5,1
S:520S,AB35,,1.2,1
S:520S,B38,,0.9,1
S:520S,CA1,,1.4,1
S:520S,Etesevimab,Phase 3,1.6,1
S:520S,H00S022,,1.5,1
S:520S,H014,,2.4,1
S:520S,H4,,0.9,1
S:520S,P2B-2F6,,1.2,1
S:520S,P2C-1F11,,1.9,1
S:520S,X593,,2,1
S:522S,157,,0.4,1
S:522S,247,,0.7,1
S:522S,261-262,,0.4,1
S:522S,AB35,,0.5,1
S:522S,B38,,0.6,1
S:522S,CA1,,0.9,1
S:522S,Etesevimab,Phase 3,0.5,1
S:522S,H00S022,,1,1
S:522S,H014,,0.6,1
S:522S,H4,,0.7,1
S:522S,P2B-2F6,,0.9,1
S:522S,P2C-1F11,,0.7,1
S:522S,X593,,1.2,1
S:522V,157,,0.6,1
S:522V,247,,0.8,1
S:522V,261-262,,0.5,1
S:522V,AB35,,0.3,1
S:522V,B38,,1.3,1
S:522V,CA1,,0.7,1
S:522V,Etesevimab,Phase 3,0.6,1
S:522V,H00S022,,0.9,1
S:522V,H014,,0.4,1
S:522V,H4,,1.1,1
S:522V,P2B-2F6,,0.2,1
S:522V,P2C-1F11,,0.9,1
S:522V,X593,,1,1
S:537R,Casirivimab,Phase 3,1.1,1
S:537R,Casirivimab/Imdevimab,Phase 3,1,2
S:537R,Imdevimab,Phase 3,0.8,1
S:570D,1-20,,0.2,1
S:570D,1-57,,0.5,1
S:570D,2-15,,0.7,1
S:570D,2-17,,4.8,1
S:570D,2-30,,0.4,1
S:570D,2-36,,0.2,1
S:570D,2-38,,0.3,1
S:570D,2-4,,0.4,1
S:570D,2-43,,5.3,1
S:570D,2-7,,2.3,1
S:570D,4-19,,1.9,1
S:570D,4-20,,0.7,1
S:570D,4-8,,15,1
S:570D,4A8,,2.1,2
S:570D,5-24,,0.9,1
S:570D,5-7,,2.2,1
S:570D,910-30,,0.1,1
S:570D,BD-368-2,,1.6,1
S:570D,BRII-196,Phase 3,0.3,1
S:570D,BRII-198,Phase 3,0.2,1
S:570D,Bamlanivimab,Phase 3,0.6,1
S:570D,C121,,0.6,1
S:570D,C135,Phase 1,0.9,1
S:570D,COVA1-16,,0.5,1
S:570D,Casirivimab,Phase 3,0.4,2
S:570D,Casirivimab,Phase 3,0.6,1
S:570D,Cilgavimab,Phase 3,0.9,1
S:570D,Etesevimab,Phase 3,0.2,1
S:570D,Etesevimab,Phase 3,0.2,1
S:570D,Imdevimab,Phase 3,1.0,2
S:570D,Imdevimab,Phase 3,0.9,1
S:570D,P22A-1D1,,0.5,1
S:570D,P2B-1G5,,0.8,1
S:570D,P2C-1F11,,0.5,1
S:570D,P5A-1B9,,0.8,1
S:570D,P5A-1D2,,0.6,1
S:570D,P5A-3C8,,0.4,1
S:570D,REGN10985,,0.5,1
S:570D,Sotrovimab,Phase 3,1.6,1
S:570D,Tixagevimab,Phase 3,0.6,1
S:570D,Vir-7831,Phase 3,1.2,1
S:583D,4A8,,0.8,1
S:583D,BD-368-2,,1.5,1
S:583D,Casirivimab,Phase 3,1,1
S:583D,Etesevimab,Phase 3,0.3,1
S:583D,Imdevimab,Phase 3,1,1
S:583D,P22A-1D1,,1,1
S:583D,P2B-1G5,,1.7,1
S:583D,P2C-1F11,,0.9,1
S:583D,P5A-1B9,,1.3,1
S:583D,P5A-1D2,,1.3,1
S:583D,P5A-3C8,,0.6,1
S:583D,Sotrovimab,Phase 3,1.8,1
S:5F,157,,1.0,2
S:5F,247,,1.3,2
S:5F,261-262,,1,2
S:5F,AB35,,0.8,2
S:5F,B38,,1.0,2
S:5F,CA1,,1.0,2
S:5F,Etesevimab,Phase 3,1.0,2
S:5F,H00S022,,1.3,2
S:5F,H014,,0.8,2
S:5F,H4,,0.6,2
S:5F,P2B-2F6,,0.8,2
S:5F,P2C-1F11,,1.2,2
S:5F,X593,,1.2,2
S:603Q,157,,1.3,1
S:603Q,247,,1.3,1
S:603Q,261-262,,1.5,1
S:603Q,AB35,,1.4,1
S:603Q,B38,,1.5,1
S:603Q,CA1,,1.7,1
S:603Q,Etesevimab,Phase 3,1.7,1
S:603Q,H00S022,,2.7,1
S:603Q,H014,,2.9,1
S:603Q,H4,,1.6,1
S:603Q,P2B-2F6,,1,1
S:603Q,P2C-1F11,,2.3,1
S:603Q,X593,,1.1,1
S:614G,157,,0.9,1
S:614G,247,,1.3,1
S:614G,261-262,,0.9,1
S:614G,A19-46.1,,0.5,1
S:614G,A19-61.1,,0.2,1
S:614G,A23-58.1,,0.7,1
S:614G,AB35,,0.7,1
S:614G,B1-182.1,,0.2,1
S:614G,B38,,1.3,1
S:614G,Bamlanivimab,Phase 3,0.5,1
S:614G,C601,,1.3,1
S:614G,C602,,0.7,1
S:614G,C603,,0.8,1
S:614G,C613,,0.7,1
S:614G,C614,,0.8,1
S:614G,C627,,0.9,1
S:614G,C628,,0.7,1
S:614G,C643,,1.7,1
S:614G,C653,,0.9,1
S:614G,C660,,0.9,1
S:614G,C663,,1,1
S:614G,C666,,1,1
S:614G,C669,,1.1,1
S:614G,C670,,1,1
S:614G,C671,,0.9,1
S:614G,C675,,0.7,1
S:614G,C682,,0.6,1
S:614G,CA1,,1.2,1
S:614G,Casirivimab,Phase 3,0.7,1
S:614G,Etesevimab,Phase 3,0.9,1
S:614G,Etesevimab,Phase 3,1.2,1
S:614G,H00S022,,1.6,1
S:614G,H014,,1.5,1
S:614G,H4,,0.7,1
S:614G,Imdevimab,Phase 3,0.3,1
S:614G,JMB2002,Phase 1,0.6,1
S:614G,P2B-2F6,,1.3,1
S:614G,P2C-1F11,,1.4,1
S:614G,REGN10989,,0.8,1
S:614G,X593,,2.1,1
S:615L,157,,0.4,1
S:615L,247,,0.7,1
S:615L,261-262,,0.4,1
S:615L,AB35,,0.4,1
S:615L,B38,,0.5,1
S:615L,CA1,,0.6,1
S:615L,Etesevimab,Phase 3,0.5,1
S:615L,H00S022,,0.6,1
S:615L,H014,,0.3,1
S:615L,H4,,0.8,1
S:615L,P2B-2F6,,0.8,1
S:615L,P2C-1F11,,0.7,1
S:615L,X593,,1.2,1
S:616Q,157,,1.2,1
S:616Q,247,,1.5,1
S:616Q,261-262,,0.9,1
S:616Q,AB35,,0.6,1
S:616Q,B38,,0.9,1
S:616Q,CA1,,0.9,1
S:616Q,Etesevimab,Phase 3,0.9,1
S:616Q,H00S022,,1.8,1
S:616Q,H014,,1.6,1
S:616Q,H4,,0.9,1
S:616Q,P2B-2F6,,0.8,1
S:616Q,P2C-1F11,,1.1,1
S:616Q,X593,,0.8,1
S:61Q,157,,0.6,1
S:61Q,247,,0.5,1
S:61Q,261-262,,1,1
S:61Q,AB35,,0.6,1
S:61Q,B38,,0.4,1
S:61Q,CA1,,0.8,1
S:61Q,Etesevimab,Phase 3,0.6,1
S:61Q,H00S022,,1.5,1
S:61Q,H014,,1.8,1
S:61Q,H4,,0.8,1
S:61Q,P2B-2F6,,0.7,1
S:61Q,P2C-1F11,,0.9,1
S:61Q,X593,,0.7,1
S:655Y,4A8,,1.2,1
S:655Y,BD-368-2,,0.5,1
S:655Y,Casirivimab,Phase 3,1.2,1
S:655Y,Etesevimab,Phase 3,0.5,1
S:655Y,Imdevimab,Phase 3,1.3,1
S:655Y,P22A-1D1,,1,1
S:655Y,P2B-1G5,,3.6,1
S:655Y,P2C-1F11,,1.1,1
S:655Y,P5A-1B9,,1.4,1
S:655Y,P5A-1D2,,1.3,1
S:655Y,P5A-3C8,,0.8,1
S:655Y,Sotrovimab,Phase 3,1.1,1
S:657Q,157,,1.4,1
S:657Q,247,,1.7,1
S:657Q,261-262,,1.5,1
S:657Q,AB35,,1.5,1
S:657Q,B38,,1.7,1
S:657Q,CA1,,1.1,1
S:657Q,Etesevimab,Phase 3,1.6,1
S:657Q,H00S022,,2,1
